BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AS OF FINAL ROLL,BLOCK,LOT,EASE-MENT,BUILDING CLASS AS OF FINAL ROLL,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,Latitude,Longitude,Community Board,Council District,BIN,BBL,Census Tract 2020,Neighborhood Tabulation Area (NTA) (2020)
5,SUNNYSIDE,01 ONE FAMILY DWELLINGS,1,608,10,,A1,170 VAN CORTLANDT AVENUE,,10301,1,0,1,"1,800","1,090",1930,1,A1,$0,11/25/2024,40.614886,-74.101457,501,49,5015528,5006080010,47,SI0104
5,TOTTENVILLE,02 TWO FAMILY DWELLINGS,1,7786,117,,B2,614 PAGE AVENUE,,10307,2,0,2,"3,900","4,136",2006,1,B2,"$1,155,000",11/25/2024,40.508887,-74.23047,503,51,5146914,5077860117,24401,SI0305
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,132,258,,A1,89 GREGG PLACE,,10301,1,0,1,"4,600","1,902",1950,1,A1,"$760,000",11/25/2024,40.631807,-74.102095,501,49,5003332,5001320258,67,SI0104
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,157,131,,A1,136 BEMENT AVENUE,,10310,1,0,1,"5,850","2,700",1920,1,A1,$0,11/25/2024,40.638982,-74.113089,501,49,5004408,5001570131,9701,SI0104
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,224,73,,A1,180 ELIZABETH STREET,,10310,1,0,1,"3,700","1,652",1899,1,A1,$0,11/25/2024,40.6296,-74.119597,501,49,5006098,5002240073,125,SI0104
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,447,27,,A2,289 BIDWELL AVENUE,,10314,1,0,1,"3,000","1,008",1960,1,A2,$0,11/25/2024,40.61697,-74.137282,501,50,5012147,5004470027,197,SI0105
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1478,170,,A5,15 COLLEGE COURT,,10302,1,0,1,"5,100","1,400",1996,1,A5,"$620,000",11/25/2024,40.62112,-74.144639,501,50,5129324,5014780170,251,SI0105
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4987,66,,A5,4027 SETON AVENUE,,10466,1,0,1,"1,900","1,852",1971,1,A5,"$695,000",11/26/2024,40.892241,-73.83771,212,12,2067886,2049870066,426,BX1202
2,BATHGATE,26 OTHER HOTELS,4,3029,61,,H3,4325 PARK AVENUE,,10457,0,1,1,"4,006","11,408",2020,4,H3,"$5,375,000",11/26/2024,40.850519,-73.897732,206,15,2000000,2030290061,379,BX0502
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4724,2,,B1,3495 KINGSLAND AVENUE,,10469,2,0,2,"1,987","1,816",1950,1,B1,"$530,000",11/26/2024,40.879182,-73.845571,212,12,2060249,2047240002,386,BX1202
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4725,27,,S2,1473 HICKS STREET,,10469,2,1,3,"2,375","2,304",1910,1,S2,$100,11/26/2024,40.879134,-73.848435,212,12,2060306,2047250027,386,BX1202
2,BEDFORD PARK/NORWOOD,03 THREE FAMILY DWELLINGS,1,3294,26,,C0,2680 BRIGGS AVENUE,,10458,3,0,3,"1,792","2,523",1915,1,C0,"$465,000",11/26/2024,40.865942,-73.891988,207,15,2016847,2032940026,40501,BX0702
2,CASTLE HILL/UNIONPORT,01 ONE FAMILY DWELLINGS,1,3615,48,,A5,2234 LAFAYETTE AVENUE,,10473,1,0,1,"2,500","1,944",1960,1,A5,"$600,000",11/26/2024,40.823412,-73.847811,209,18,2022520,2036150048,90,BX0903
2,HIGHBRIDGE/MORRIS HEIGHTS,02 TWO FAMILY DWELLINGS,1,2879,250,,B3,1850 BILLINGSLEY TERRACE,,10453,2,0,2,"4,698","2,487",1930,1,B3,"$910,000",11/26/2024,40.853395,-73.917366,205,14,2009146,2028790250,24501,BX0501
2,HIGHBRIDGE/MORRIS HEIGHTS,22 STORE BUILDINGS,4,2878,216,,K1,1723 UNIVERSITY AVENUE,,10453,0,1,1,"1,200","1,200",1925,4,K1,"$1,400,000",11/26/2024,40.849637,-73.916666,205,14,2009023,2028780216,21501,BX0501
2,HIGHBRIDGE/MORRIS HEIGHTS,22 STORE BUILDINGS,4,2878,217,,K1,1713 UNIVERSITY AVENUE,,10453,0,6,6,"7,500","6,300",1925,4,K1,"$1,400,000",11/26/2024,40.849453,-73.916923,205,14,2009024,2028780217,21501,BX0501
2,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS,2,3237,67,,D4,"2630 KINGSBRIDGE TERRACE, 2V",,10463,,,,,,1955,2,D4,"$165,000",11/26/2024,40.869871,-73.905985,207,14,2015134,2032370067,269,BX0701
2,KINGSBRIDGE/JEROME PARK,01 ONE FAMILY DWELLINGS,1,5758,312,,A5,3216 IRWIN AVENUE,,10463,1,0,1,"1,800","1,782",1940,1,A5,"$400,000",11/26/2024,40.882671,-73.907685,208,11,2083634,2057580312,287,BX0802
2,MORRIS PARK/VAN NEST,01 ONE FAMILY DWELLINGS,1,4103,15,,A1,1725 HONE AVENUE,,10461,1,0,1,"2,500","1,460",1925,1,A1,"$233,333",11/26/2024,40.847928,-73.853975,211,13,2044814,2041030015,252,BX1102
2,MORRIS PARK/VAN NEST,02 TWO FAMILY DWELLINGS,1,4061,17,,B2,1015 SACKET AVENUE,,10462,2,0,2,"2,548","1,782",1920,1,B2,$0,11/26/2024,40.844152,-73.852509,211,13,2043871,2040610017,252,BX1102
2,MOTT HAVEN/PORT MORRIS,09 COOPS - WALKUP APARTMENTS,2,2600,131,,C6,"500 SOUTHERN BLVD, 5B",,10455,,,,,,1929,2,C6,"$40,096",11/26/2024,40.811282,-73.905385,201,8,2004084,2026000131,31,BX0101
2,MOUNT HOPE/MOUNT EDEN,10 COOPS - ELEVATOR APARTMENTS,2,2805,16,,D4,"1855 GRAND CONCOURSE, 44",,10453,,,,,,1936,2,D4,"$226,000",11/26/2024,40.84823,-73.907118,205,14,2007619,2028050016,23301,BX0502
2,PARKCHESTER,03 THREE FAMILY DWELLINGS,1,3930,27,,C0,1940 BENEDICT AVENUE,,10462,3,0,3,"2,501","3,704",1901,1,C0,"$999,999",11/26/2024,40.834129,-73.859553,209,18,2028878,2039300027,222,BX0904
2,PARKCHESTER,14 RENTALS - 4-10 UNIT,2A,3932,142,,S9,2000-2002 MCGRAW AVENUE,,10462,4,2,6,"2,428","7,344",1929,2,S9,"$1,300,000",11/26/2024,40.835046,-73.857968,209,18,2028954,2039320142,222,BX0904
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5722,445,,D4,"555 KAPPOCK STREET, 23G",,10463,,,,,,1966,2,D4,"$421,000",11/26/2024,40.87807,-73.917484,208,11,2083246,2057220445,29302,BX0803
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5788,74,,D4,"3210 ARLINGTON AVENUE, 5K",,10463,,,,,,1955,2,D4,"$150,450",11/26/2024,40.88445,-73.912359,208,11,2084113,2057880074,297,BX0803
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5953,240,,D4,"5900 ARLINGTON AVENUE, #3O",,10471,,,,,,1962,2,D4,"$180,000",11/26/2024,40.908632,-73.906499,208,11,2086321,2059530240,323,BX0803
2,SCHUYLERVILLE/PELHAM BAY,01 ONE FAMILY DWELLINGS,1,4248,40,,A1,2043 COLONIAL AVENUE,,10461,1,0,1,"4,584","1,692",1901,1,A1,"$770,000",11/26/2024,40.853423,-73.828306,210,13,2047740,2042480040,300,BX1003
2,SCHUYLERVILLE/PELHAM BAY,22 STORE BUILDINGS,4,5356,1,,K1,3151 EAST TREMONT AVENUE,,10461,0,5,5,"7,470","7,100",1925,4,K1,$0,11/26/2024,40.837708,-73.834587,210,13,2073698,2053560001,184,BX1002
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS,1,3525,29,,A1,544 LELAND AVENUE,,10473,1,0,1,"2,542","1,458",1955,1,A1,"$637,000",11/26/2024,40.81636,-73.85989,209,18,2021496,2035250029,16,BX0902
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS,1,3598,68,,B3,713 TAYLOR AVENUE,,10473,2,0,2,"2,000","1,933",1930,1,B3,"$615,000",11/26/2024,40.81975,-73.862596,209,18,2022176,2035980068,38,BX0902
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS,1,3766,75,,B1,1211 LELAND AVENUE,,10472,2,0,2,"2,500","1,800",1940,1,B1,"$550,000",11/26/2024,,,,,2020114,2034530019,,
2,SOUNDVIEW,10 COOPS - ELEVATOR APARTMENTS,2,3627,30,,D4,"825 MORRISON AVENUE, 6F",,10473,,,,,,1962,2,D4,"$300,000",11/26/2024,40.82084,-73.872649,209,18,2092725,2036270030,28,BX0901
2,THROGS NECK,02 TWO FAMILY DWELLINGS,1,5535,39,,B3,2779 BARKLEY AVENUE,,10465,2,0,2,"1,800","1,836",1955,1,B3,$0,11/26/2024,40.829144,-73.830327,210,13,2079666,2055350039,166,BX1002
2,WAKEFIELD,01 ONE FAMILY DWELLINGS,1,5052,70,,A1,4351 BRUNER AVENUE,,10466,1,0,1,"2,435","1,015",1925,1,A1,"$549,000",11/26/2024,40.897208,-73.849136,212,11,2070118,2050520070,436,BX1203
2,WAKEFIELD,02 TWO FAMILY DWELLINGS,1,5051,71,,B3,4355 WICKHAM AVENUE,,10466,2,0,2,"2,435","2,300",1925,1,B3,$0,11/26/2024,40.897086,-73.850051,212,11,2070051,2050510071,436,BX1203
2,WESTCHESTER,02 TWO FAMILY DWELLINGS,1,3818,63,,B1,2227 CROSS BRONX EXPRESSWAY,,10462,2,0,2,"5,500","2,612",1960,1,B1,"$850,000",11/26/2024,40.830117,-73.849241,209,18,2026737,2038180063,92,BX0903
3,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6424,1005,,R3,"8785 14TH AVENUE, 1A",1A,11228,1,,1,,,2011,1,R3,"$980,000",11/26/2024,40.608863,-74.015731,311,50,3398244,3064247501,170,BK1102
3,BATH BEACH,44 CONDO PARKING,4,6424,1002,,RP,"8785 14TH AVENUE, P2",P2,11228,,1,1,,,2011,4,RP,"$980,000",11/26/2024,,,,,,,,
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,6118,17,,A5,9403 WOGAN TERRACE,,11209,1,0,1,966,"1,104",1930,1,A5,$0,11/26/2024,40.616121,-74.029842,310,47,3155650,3061180017,162,BK1001
3,BAY RIDGE,03 THREE FAMILY DWELLINGS,1,6109,58,,C0,519 94TH STREET,,11209,3,0,3,"1,720","3,150",1970,1,C0,$0,11/26/2024,40.616247,-74.029918,310,47,3155347,3061090058,160,BK1001
3,BAY RIDGE,06 TAX CLASS 1 - OTHER,1,6118,159,,G0,544 94 STREET,,11209,0,0,0,163,0,1950,1,G0,$0,11/26/2024,40.615945,-74.029356,310,47,3155657,3061180025,162,BK1001
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS,2,5889,14,,D4,"138 71ST STREET, E10",,11209,,,,,,1950,2,D4,"$425,000",11/26/2024,40.635232,-74.031068,310,47,3146467,3058890014,36,BK1001
3,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS,1,1661,15,,A9,592 HANCOCK STREET,,11233,1,0,1,"2,000","2,470",1901,1,A9,"$1,999,000",11/26/2024,40.684655,-73.931515,303,36,3046139,3016610015,295,BK0302
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,1,1682,29,,B3,398 DECATUR ST,,11233,2,0,2,"2,000","2,304",1899,1,B3,$10,11/26/2024,40.682141,-73.927331,303,36,3047573,3016820029,381,BK0302
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,1,1731,107,,B1,172 ELLERY STREET,,11206,2,0,2,"1,983","1,944",1995,1,B1,"$2,300,000",11/26/2024,40.698721,-73.946182,303,36,3340884,3017310107,257,BK0301
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,1,1754,56,,B3,57A VERNON AVENUE,,11206,2,0,2,"1,875","2,139",1910,1,B3,"$950,000",11/26/2024,40.694537,-73.950015,303,36,3048605,3017540056,253,BK0301
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,1,1816,49,,B1,439A MONROE STREET,,11221,2,0,2,"1,775","2,130",1950,1,B1,"$2,150,000",11/26/2024,40.68671,-73.939867,303,36,3051267,3018160049,277,BK0302
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS,1,1913,10,,C0,179 FRANKLIN AVENUE,,11205,3,0,3,"2,450","2,787",1901,1,C0,"$3,050,000",11/26/2024,40.693404,-73.957794,303,33,3054967,3019130010,235,BK0301
3,BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS,2,1896,1117,,R4,"143 CLASSON AVENUE, 5D",5D,11205,1,,1,,,2005,2,R4,$0,11/26/2024,40.695879,-73.9615,303,33,3255881,3018967502,191,BK0204
3,BENSONHURST,04 TAX CLASS 1 CONDOS,1A,6284,1005,,R3,"1738 80TH STREET, 3A",3A,11214,1,,1,,,,1,R3,"$710,000",11/26/2024,40.611335,-74.000267,311,38,3163289,3062847501,276,BK1101
3,BERGEN BEACH,02 TWO FAMILY DWELLINGS,1,8457,43,,B2,2428 EAST 71 STREET,,11234,2,0,2,"2,408","2,172",1975,1,B2,"$805,000",11/26/2024,40.614515,-73.90154,318,46,3238350,3084570043,70601,BK1802
3,BERGEN BEACH,04 TAX CLASS 1 CONDOS,1A,8350,1015,,R3,"1121 EAST 72 STREET, 14",14,11234,1,,1,,,,1,R3,"$1,000",11/26/2024,40.627045,-73.915979,318,46,3344307,3083507501,69601,BK1802
3,BOERUM HILL,48 CONDO TERRACES/GARDENS/CABANAS,4,186,1382,,RT,"533 PACIFIC STREET, T2",T2,11217,,1,1,,,2021,4,RT,"$37,500",11/26/2024,40.684298,-73.980104,302,33,3000000,3001860058,39,BK0202
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5538,61,,B1,1657 64TH STREET,,11204,2,0,2,"1,438","1,680",1935,1,B1,"$1,160,000",11/26/2024,40.621787,-73.992936,311,43,3133065,3055380061,248,BK1101
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5592,31,,B3,1166 41 STREET,,11218,2,0,2,"2,504","1,592",1920,1,B3,"$1,999,900",11/26/2024,40.641324,-73.990491,312,39,3135633,3055920031,224,BK1202
3,BOROUGH PARK,13 CONDOS - ELEVATOR APARTMENTS,2,742,1307,,R4,"811 45TH STREET, 2D",2D,11220,1,,1,,,2023,2,R4,"$554,946",11/26/2024,40.64363,-74.000303,312,38,3000000,3007420072,9402,BK1201
3,BRIGHTON BEACH,02 TWO FAMILY DWELLINGS,1,8719,52,,B3,117 CORBIN PLACE,,11235,2,0,2,"1,530","1,962",1930,1,B3,$0,11/26/2024,40.578997,-73.954299,315,48,3245699,3087190052,61004,BK1303
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,1245,,R4,"120 OCEANA DRIVE W, 5D",5D,11235,1,,1,,,1999,2,R4,"$651,680",11/26/2024,40.575722,-73.958805,313,48,3347499,3087207502,61002,BK1303
3,BRIGHTON BEACH,41 TAX CLASS 4 - OTHER,4,8671,968,,Z9,87 BRIGHTON 1 LANE,,11235,0,1,1,"1,800","2,026",2014,4,Z9,"$375,000",11/26/2024,40.577275,-73.965805,313,48,3244695,3086710968,362,BK1303
3,BRIGHTON BEACH,44 CONDO PARKING,4,8720,1516,,RG,"40 OCEANA DRIVE WEST, 16H",16H,11235,,1,1,,,,4,RG,"$135,000",11/26/2024,40.57733,-73.958807,313,48,3348644,3087207504,61002,BK1303
3,BROWNSVILLE,01 ONE FAMILY DWELLINGS,1,3517,9,,A5,117 HERZL STREET,,11212,1,0,1,"2,000","1,620",1987,1,A5,"$635,000",11/26/2024,40.667366,-73.915005,316,41,3252167,3035170009,902,BK1602
3,BUSH TERMINAL,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,837,1006,,R1,"238 56 STREET, 3R",3R,11220,1,,1,,,2009,2,R1,"$600,000",11/26/2024,40.645187,-74.019531,307,38,3015211,3008377501,22,BK0702
3,BUSHWICK,02 TWO FAMILY DWELLINGS,1,3154,144,,B1,83 GEORGE STREET,,11206,2,0,2,"2,033","2,502",2003,1,B1,"$1,550,000",11/26/2024,40.702377,-73.930516,304,34,3388804,3031540144,425,BK0401
3,BUSHWICK,02 TWO FAMILY DWELLINGS,1,3420,27,,B2,40 COVERT,,11207,2,0,2,"2,000","2,400",1920,1,B2,$0,11/26/2024,,,,,,,,
3,BUSHWICK,03 THREE FAMILY DWELLINGS,1,3435,12,,C0,1198 DECATUR STREET,,11207,3,0,3,"2,000","1,924",2006,1,C0,"$1,635,000",11/26/2024,40.688934,-73.907373,304,37,3079740,3034350012,411,BK0402
3,CANARSIE,01 ONE FAMILY DWELLINGS,1,8285,18,,A1,1361 EAST 101 STREET,,11236,1,0,1,"4,650","1,416",1960,1,A1,$0,11/26/2024,40.638139,-73.889266,318,46,3233904,3082850018,1020,BK1803
3,CANARSIE,02 TWO FAMILY DWELLINGS,1,8062,17,,B2,1255 EAST 83RD STREET,,11236,2,0,2,"2,200","1,920",1940,1,B2,$0,11/26/2024,40.631146,-73.904621,318,46,3226636,3080620017,1004,BK1803
3,CANARSIE,02 TWO FAMILY DWELLINGS,1,8228,62,,B1,1046 E 102 STREET,,11236,2,0,2,"2,000","1,835",1955,1,B1,"$550,000",11/26/2024,40.643606,-73.89415,318,46,3231180,3082280062,986,BK1803
3,CARROLL GARDENS,02 TWO FAMILY DWELLINGS,1,429,25,,B1,398 SACKETT STREET,,11231,2,0,2,"1,890","3,608",1899,1,B1,$0,11/26/2024,40.681799,-73.992284,306,39,3007073,3004290025,75,BK0601
3,CARROLL GARDENS,02 TWO FAMILY DWELLINGS,1,450,1,,S2,363 SMITH STREET,,11231,2,1,3,"1,543","4,275",1931,1,S2,"$4,495,000",11/26/2024,40.679529,-73.995331,306,39,3007552,3004500001,77,BK0601
3,CARROLL GARDENS,14 RENTALS - 4-10 UNIT,2A,467,7,,S3,433 COURT STREET,,11231,3,1,4,"1,600","4,100",1920,2,S3,"$5,650,000",11/26/2024,40.678384,-73.997804,306,39,3341599,3004670007,77,BK0601
3,CARROLL GARDENS,14 RENTALS - 4-10 UNIT,2A,467,8,,S3,431 COURT STREET,,11231,3,1,4,"1,600","4,100",1920,2,S3,"$5,650,000",11/26/2024,40.678442,-73.997776,306,39,3008017,3004670008,77,BK0601
3,CARROLL GARDENS,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,361,1201,,R1,"50 1ST PLACE, 1",1,11231,1,,1,,,1900,2,R1,"$3,137,000",11/26/2024,40.680781,-73.998579,306,39,3005134,3003617502,65,BK0601
3,CLINTON HILL,02 TWO FAMILY DWELLINGS,1,1891,63,,B3,106 RYERSON STREET,,11205,2,0,2,"2,000","2,420",1901,1,B3,"$2,840,000",11/26/2024,40.694592,-73.965208,302,35,3054506,3018910063,191,BK0204
3,CLINTON HILL,07 RENTALS - WALKUP APARTMENTS,2A,1972,32,,C3,199 GATES AVENUE,,11238,4,0,4,"1,810","2,592",1930,2,C3,$0,11/26/2024,40.685184,-73.959642,302,35,3056501,3019720032,231,BK0204
3,CLINTON HILL,10 COOPS - ELEVATOR APARTMENTS,2,1905,80,,D4,"195 WILLOUGHBY AVENUE, 811",,11205,,,,,,1958,2,D4,"$410,000",11/26/2024,40.692048,-73.964181,302,35,3054896,3019050080,193,BK0204
3,CLINTON HILL,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1887,1005,,R1,"118 CLINTON AVENUE, 3A",3A,11205,1,,1,,,1890,2,R1,$0,11/26/2024,40.694316,-73.969059,302,35,3255878,3018877501,187,BK0203
3,CLINTON HILL,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2013,1203,,R1,"258 ST JAMES PLACE, 201",201,11238,1,,1,,,2023,2,R1,"$935,000",11/26/2024,40.682498,-73.963613,302,35,3057597,3020130040,201,BK0204
3,COBBLE HILL,12 CONDOS - WALKUP APARTMENTS,2,310,1233,,R2,"443 HICKS STREET, 3E",3E,11201,1,,1,,,1870,2,R2,"$495,000",11/26/2024,40.687645,-73.999466,306,39,3331330,3003107502,49,BK0601
3,CROWN HEIGHTS,01 ONE FAMILY DWELLINGS,1,1298,35,,A4,414 CROWN STREET,,11225,1,0,1,"3,194","1,960",1925,1,A4,"$770,000",11/26/2024,40.665998,-73.945621,309,35,3034226,3012980035,333,BK0901
3,CROWN HEIGHTS,02 TWO FAMILY DWELLINGS,1,1400,23,,B1,1538 UNION STREET,,11213,2,0,2,"1,900","3,396",1901,1,B1,$0,11/26/2024,40.668215,-73.938327,309,35,3037654,3014000023,335,BK0901
3,DOWNTOWN-FULTON FERRY,13 CONDOS - ELEVATOR APARTMENTS,2,45,1320,,R4,"60 FRONT STREET, 16E",16E,11201,1,,1,,,2019,2,R4,"$1,995,000",11/26/2024,40.70253,-73.990536,302,33,3426503,3000457502,21,BK0202
3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS,2,2058,1132,,R4,"365 BRIDGE STREET, 9L",9L,11201,1,,1,,,1800,2,R4,"$790,000",11/26/2024,40.69245,-73.985255,302,33,3392184,3020587501,1502,BK0202
3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS,1,6242,20,,A9,1134 77TH STREET,,11228,1,0,1,"2,008","1,312",1920,1,A9,$0,11/26/2024,40.621273,-74.012183,310,38,3161064,3062420020,202,BK1002
3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS,1,6243,167,,A5,1225 78TH STREET,,11228,1,0,1,"1,500","1,410",1920,1,A5,"$1,188,000",11/26/2024,40.619541,-74.010788,310,38,3161189,3062430167,200,BK1002
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,3838,8,,B1,605 GEORGIA AVENUE,,11207,2,0,2,"2,438","2,700",1899,1,B1,"$925,000",11/26/2024,40.661635,-73.895217,305,42,3085488,3038380008,1128,BK0503
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,3994,23,,B2,348 HENDRIX STREET,,11207,2,0,2,"2,800","2,000",2004,1,B2,$0,11/26/2024,40.673459,-73.889586,305,42,3390496,3039940023,1152,BK0502
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4064,44,,B1,650 CLEVELAND STREET,,11208,2,0,2,"1,800","2,007",1901,1,B1,"$875,000",11/26/2024,40.668592,-73.882936,305,42,3090122,3040640044,1162,BK0502
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4246,13,,B2,527 LOGAN STREET,,11208,2,0,2,"2,000","1,600",1910,1,B2,$0,11/26/2024,40.673064,-73.875754,305,42,3095321,3042460013,1194,BK0502
3,EAST NEW YORK,14 RENTALS - 4-10 UNIT,2A,4303,43,,S9,705 BRADFORD STREET,,11207,3,2,5,"1,980","3,520",1930,2,S9,"$746,000",11/26/2024,40.66179,-73.8887,305,42,3096724,3043030043,1122,BK0503
3,FLATBUSH-CENTRAL,02 TWO FAMILY DWELLINGS,1,5173,2,,B9,2904 BEVERLEY ROAD,,11226,2,0,2,"1,800","2,160",1910,1,B9,$0,11/26/2024,40.645076,-73.949764,317,40,3119212,3051730002,826,BK1701
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5247,1,,D4,"2601 GLENWOOD ROAD, 1G",,11210,,,,,,1940,2,D4,"$280,000",11/26/2024,40.633555,-73.951869,314,45,3121584,3052470001,770,BK1401
3,FLATBUSH-CENTRAL,22 STORE BUILDINGS,4,5063,48,,K4,768 FLATBUSH AVENUE,,11226,0,1,1,"2,725","4,700",1925,4,K4,"$1,475,000",11/26/2024,40.654155,-73.959574,314,40,3116174,3050630048,50803,BK1401
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,5008,44,,A9,3316 FARRAGUT ROAD,,11210,1,0,1,"2,000","1,404",1920,1,A9,"$850,000",11/26/2024,40.636456,-73.944867,317,45,3114083,3050080044,784,BK1702
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,7649,20,,A1,1263 EAST 31ST STREET,,11210,1,0,1,"2,500","1,621",1925,1,A1,"$995,000",11/26/2024,40.620689,-73.944689,318,45,3209634,3076490020,744,BK1801
3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS,1,4782,54,,B2,1431 SCHENECTADY AVENUE,,11203,2,0,2,"2,000","1,317",1925,1,B2,$0,11/26/2024,40.637914,-73.931822,317,45,3106316,3047820054,932,BK1702
3,FLATBUSH-LEFFERTS GARDEN,01 ONE FAMILY DWELLINGS,1,5034,51,,A4,108 MIDWOOD STREET,,11225,1,0,1,"2,200","2,200",1930,1,A4,"$1,450,000",11/26/2024,40.659674,-73.957549,309,40,3115088,3050340051,79801,BK0902
3,FLATBUSH-LEFFERTS GARDEN,13 CONDOS - ELEVATOR APARTMENTS,2,5050,1208,,R4,"625 ROGERS AVENUE, 3C",3C,11225,1,,1,,,2022,2,R4,"$990,000",11/26/2024,40.656315,-73.953064,309,40,3000000,3050500002,802,BK0902
3,FLATBUSH-LEFFERTS GARDEN,13 CONDOS - ELEVATOR APARTMENTS,2,5050,1211,,R4,"625 ROGERS AVENUE, 4B",4B,11225,1,,1,,,2022,2,R4,"$695,000",11/26/2024,40.656315,-73.953064,309,40,3000000,3050500002,802,BK0902
3,FLATBUSH-NORTH,03 THREE FAMILY DWELLINGS,1,4823,45,,C0,699 WINTHROP STREET,,11203,3,0,3,"2,600","2,308",1931,1,C0,"$1,075,000",11/26/2024,40.657908,-73.937568,309,40,3107495,3048230045,87401,BK0902
3,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS,2A,4616,52,,C2,155 ROCKAWAY PARKWAY,,11212,6,0,6,"2,400","6,123",1930,2,C2,"$525,000",11/26/2024,40.663105,-73.92232,317,41,3100154,3046160052,892,BK1704
3,FLATBUSH-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,4805,1137,,R4,"585 ALBANY AVENUE, 503",503,11203,1,,1,,,2022,2,R4,"$1,350,000",11/26/2024,40.660319,-73.93975,309,40,3107088,3048050001,87401,BK0902
3,FLATBUSH-NORTH,44 CONDO PARKING,4,4805,1114,,RG,"585 ALBANY AVENUE, P14",P14,11203,,1,1,,,2022,4,RG,"$1,350,000",11/26/2024,40.660319,-73.93975,309,40,3107088,3048050001,87401,BK0902
3,FORT GREENE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2004,1108,,R1,"171 SOUTH PORTLAND AVE, 4A",4A,11217,1,,1,,,2016,2,R1,"$2,650,000",11/26/2024,40.684351,-73.974032,302,35,3425975,3020047503,179,BK0203
3,GERRITSEN BEACH,02 TWO FAMILY DWELLINGS,1,8923,882,,B3,61 BARTLETT PLACE,,11229,2,0,2,"1,750","2,500",1920,1,B3,"$860,000",11/26/2024,40.589846,-73.925452,315,46,3249751,3089230882,628,BK1503
3,GERRITSEN BEACH,05 TAX CLASS 1 VACANT LAND,1B,8923,883,,V0,N/A BARTLETT PLACE,,11229,0,0,0,875,0,,1,V0,"$860,000",11/26/2024,,,,,,,,
3,GOWANUS,01 ONE FAMILY DWELLINGS,1,437,35,,A9,444 UNION STREET,,11231,1,0,1,720,"1,080",1989,1,A9,"$2,000,000",11/26/2024,40.68011,-73.990002,306,39,3319432,3004370035,75,BK0601
